tipodelito,númerodelitos,mes,seccion
Homicidio doloso,1,1,1
Feminicidio,0,2,1
Homicidio culposo,0,3,1
Secuestro,0,4,1
Extorsión,0,5,1
Robo con violencia,0,2,1
Robo de vehículo,7,3,1
Robo a casa habitación,0,4,1
Robo a negocio,0,1,1
Robo a transeúnte total,0,2,1
Robo en transporte público,0,3,1
Violación,0,4,1
Violencia familiar,0,1,1
Trata de personas,0,2,1
Narcomenudeo,2,3,1
Lesiones dolosas,0,4,1
Homicidio doloso,0,2,2
Feminicidio,0,3,2
Homicidio culposo,0,4,2
Secuestro,0,1,2
Extorsión,0,2,2
Robo con violencia,11,3,2
Robo de vehículo,19,4,2
Robo a casa habitación,3,1,2
Robo a negocio,5,2,2
Robo a transeúnte total,2,3,2
Robo en transporte público,0,4,2
Violación,0,1,2
Violencia familiar,0,2,2
Trata de personas,0,3,2
Narcomenudeo,0,4,2
Lesiones dolosas,1,1,2
Homicidio doloso,1,3,3
Feminicidio,1,4,3
Homicidio culposo,0,1,3
Secuestro,0,2,3
Extorsión,0,3,3
Robo con violencia,2,4,3
Robo de vehículo,15,1,3
Robo a casa habitación,2,2,3
Robo a negocio,1,3,3
Robo a transeúnte total,0,4,3
Robo en transporte público,0,1,3
Violación,0,2,3
Violencia familiar,0,3,3
Trata de personas,0,4,3
Narcomenudeo,3,1,3
Lesiones dolosas,0,2,3
Homicidio doloso,0,4,4
Feminicidio,1,1,4
Homicidio culposo,0,2,4
Secuestro,0,3,4
Extorsión,0,4,4
Robo con violencia,3,1,4
Robo de vehículo,9,2,4
Robo a casa habitación,2,3,4
Robo a negocio,2,4,4
Robo a transeúnte total,1,1,4
Robo en transporte público,0,2,4
Violación,0,3,4
Violencia familiar,0,4,4
Trata de personas,0,1,4
Narcomenudeo,0,2,4
Lesiones dolosas,1,3,4
Homicidio doloso,0,1,5
Feminicidio,2,2,5
Homicidio culposo,0,3,5
Secuestro,0,4,5
Extorsión,0,1,5
Robo con violencia,4,2,5
Robo de vehículo,12,3,5
Robo a casa habitación,3,4,5
Robo a negocio,3,1,5
Robo a transeúnte total,2,2,5
Robo en transporte público,0,3,5
Violación,1,4,5
Violencia familiar,0,1,5
Trata de personas,0,2,5
Narcomenudeo,0,3,5
Lesiones dolosas,1,4,5
